,Date,Time,Season,Comp,Round,Day,Venue,Team,Opponent,Result,GF,GA,xG,xGA,Poss,Sh,SoT,Dist,FK,PK,PKatt
51,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Away,Tottenham Hotspur,Crystal Palace,D,1,1,0.3,0.8,52.0,7.0,2.0,19.7,0.0,0.0,0.0
3,2019-08-11,14:00,2020,Premier League,Matchweek 1,Sun,Away,Wolverhampton Wanderers,Leicester City,D,0,0,0.7,0.7,31.0,8.0,2.0,16.4,0.0,0.0,0.0
5,2019-08-19,20:00,2020,Premier League,Matchweek 2,Mon,Home,Wolverhampton Wanderers,Manchester Utd,D,1,1,0.3,1.2,35.0,6.0,2.0,16.3,0.0,0.0,0.0
7,2019-08-25,16:30,2020,Premier League,Matchweek 3,Sun,Home,Wolverhampton Wanderers,Burnley,D,1,1,1.5,1.6,65.0,16.0,1.0,22.5,0.0,1.0,1.0
9,2019-09-01,14:00,2020,Premier League,Matchweek 4,Sun,Away,Wolverhampton Wanderers,Everton,L,2,3,2.0,1.3,42.0,8.0,5.0,14.1,0.0,0.0,0.0
10,2019-09-14,15:00,2020,Premier League,Matchweek 5,Sat,Home,Wolverhampton Wanderers,Chelsea,L,2,5,1.7,2.7,46.0,11.0,4.0,13.4,0.0,0.0,0.0
12,2019-09-22,14:00,2020,Premier League,Matchweek 6,Sun,Away,Wolverhampton Wanderers,Crystal Palace,D,1,1,1.5,0.9,49.0,13.0,4.0,17.3,0.0,0.0,0.0
14,2019-09-28,15:00,2020,Premier League,Matchweek 7,Sat,Home,Wolverhampton Wanderers,Watford,W,2,0,1.4,1.4,39.0,6.0,2.0,10.0,0.0,0.0,0.0
16,2019-10-06,14:00,2020,Premier League,Matchweek 8,Sun,Away,Wolverhampton Wanderers,Manchester City,W,2,0,1.0,1.4,25.0,7.0,2.0,17.5,0.0,0.0,0.0
17,2019-10-19,15:00,2020,Premier League,Matchweek 9,Sat,Home,Wolverhampton Wanderers,Southampton,D,1,1,0.9,1.4,57.0,3.0,0.0,25.9,0.0,1.0,1.0
19,2019-10-27,14:00,2020,Premier League,Matchweek 10,Sun,Away,Wolverhampton Wanderers,Newcastle Utd,D,1,1,2.1,1.0,56.0,13.0,5.0,16.8,0.0,0.0,0.0
21,2019-11-02,15:00,2020,Premier League,Matchweek 11,Sat,Away,Wolverhampton Wanderers,Arsenal,D,1,1,1.8,0.9,43.0,24.0,8.0,19.5,1.0,0.0,0.0
23,2019-11-10,14:00,2020,Premier League,Matchweek 12,Sun,Home,Wolverhampton Wanderers,Aston Villa,W,2,1,2.4,0.6,50.0,17.0,5.0,16.3,0.0,0.0,0.0
24,2019-11-23,15:00,2020,Premier League,Matchweek 13,Sat,Away,Wolverhampton Wanderers,Bournemouth,W,2,1,1.1,0.6,53.0,18.0,7.0,22.9,1.0,0.0,0.0
26,2019-12-01,14:00,2020,Premier League,Matchweek 14,Sun,Home,Wolverhampton Wanderers,Sheffield Utd,D,1,1,1.3,1.5,59.0,13.0,3.0,17.5,0.0,0.0,0.0
27,2019-12-04,19:30,2020,Premier League,Matchweek 15,Wed,Home,Wolverhampton Wanderers,West Ham,W,2,0,1.5,0.6,50.0,13.0,7.0,13.6,0.0,0.0,0.0
28,2019-12-08,16:30,2020,Premier League,Matchweek 16,Sun,Away,Wolverhampton Wanderers,Brighton,D,2,2,1.5,1.2,39.0,13.0,6.0,13.9,0.0,0.0,0.0
30,2019-12-15,14:00,2020,Premier League,Matchweek 17,Sun,Home,Wolverhampton Wanderers,Tottenham,L,1,2,0.9,0.9,58.0,19.0,5.0,18.2,0.0,0.0,0.0
31,2019-12-21,15:00,2020,Premier League,Matchweek 18,Sat,Away,Wolverhampton Wanderers,Norwich City,W,2,1,1.4,1.3,50.0,14.0,4.0,15.6,0.0,0.0,0.0
32,2019-12-27,19:45,2020,Premier League,Matchweek 19,Fri,Home,Wolverhampton Wanderers,Manchester City,W,3,2,2.6,1.5,62.0,21.0,8.0,18.5,1.0,0.0,0.0
33,2019-12-29,16:30,2020,Premier League,Matchweek 20,Sun,Away,Wolverhampton Wanderers,Liverpool,L,0,1,0.5,1.2,38.0,10.0,2.0,20.2,1.0,0.0,0.0
34,2020-01-01,15:00,2020,Premier League,Matchweek 21,Wed,Away,Wolverhampton Wanderers,Watford,L,1,2,1.2,1.1,63.0,16.0,4.0,20.4,1.0,0.0,0.0
36,2020-01-11,15:00,2020,Premier League,Matchweek 22,Sat,Home,Wolverhampton Wanderers,Newcastle Utd,D,1,1,1.6,0.2,65.0,9.0,3.0,17.3,0.0,0.0,0.0
38,2020-01-18,15:00,2020,Premier League,Matchweek 23,Sat,Away,Wolverhampton Wanderers,Southampton,W,3,2,2.4,0.7,47.0,7.0,3.0,15.7,0.0,1.0,1.0
39,2020-01-23,20:00,2020,Premier League,Matchweek 24,Thu,Home,Wolverhampton Wanderers,Liverpool,L,1,2,1.8,1.1,47.0,10.0,3.0,13.0,0.0,0.0,0.0
40,2020-02-01,17:30,2020,Premier League,Matchweek 25,Sat,Away,Wolverhampton Wanderers,Manchester Utd,D,0,0,1.3,1.0,36.0,15.0,4.0,13.6,1.0,0.0,0.0
41,2020-02-14,20:00,2020,Premier League,Matchweek 26,Fri,Home,Wolverhampton Wanderers,Leicester City,D,0,0,1.0,0.7,42.0,15.0,3.0,17.2,2.0,0.0,0.0
43,2020-02-23,14:00,2020,Premier League,Matchweek 27,Sun,Home,Wolverhampton Wanderers,Norwich City,W,3,0,2.9,0.4,40.0,19.0,6.0,15.4,2.0,0.0,0.0
45,2020-03-01,14:00,2020,Premier League,Matchweek 28,Sun,Away,Wolverhampton Wanderers,Tottenham,W,3,2,2.6,1.7,35.0,14.0,4.0,14.5,0.0,0.0,0.0
46,2020-03-07,15:00,2020,Premier League,Matchweek 29,Sat,Home,Wolverhampton Wanderers,Brighton,D,0,0,0.8,0.3,43.0,11.0,1.0,20.6,0.0,0.0,0.0
48,2020-06-20,17:30,2020,Premier League,Matchweek 30,Sat,Away,Wolverhampton Wanderers,West Ham,W,2,0,1.0,0.5,58.0,10.0,6.0,18.1,0.0,0.0,0.0
49,2020-06-24,18:00,2020,Premier League,Matchweek 31,Wed,Home,Wolverhampton Wanderers,Bournemouth,W,1,0,1.7,0.1,54.0,10.0,2.0,20.6,1.0,0.0,0.0
50,2020-06-27,12:30,2020,Premier League,Matchweek 32,Sat,Away,Wolverhampton Wanderers,Aston Villa,W,1,0,0.7,0.6,52.0,9.0,2.0,15.7,0.0,0.0,0.0
51,2020-07-04,17:30,2020,Premier League,Matchweek 33,Sat,Home,Wolverhampton Wanderers,Arsenal,L,0,2,1.2,1.3,53.0,10.0,1.0,19.5,1.0,0.0,0.0
52,2020-07-08,18:00,2020,Premier League,Matchweek 34,Wed,Away,Wolverhampton Wanderers,Sheffield Utd,L,0,1,0.4,0.5,56.0,6.0,1.0,21.7,1.0,0.0,0.0
53,2020-07-12,12:00,2020,Premier League,Matchweek 35,Sun,Home,Wolverhampton Wanderers,Everton,W,3,0,2.6,0.3,55.0,13.0,6.0,17.6,0.0,1.0,1.0
54,2020-07-15,18:00,2020,Premier League,Matchweek 36,Wed,Away,Wolverhampton Wanderers,Burnley,D,1,1,1.2,1.9,53.0,14.0,5.0,16.6,0.0,0.0,0.0
55,2020-07-20,20:15,2020,Premier League,Matchweek 37,Mon,Home,Wolverhampton Wanderers,Crystal Palace,W,2,0,1.5,0.4,53.0,11.0,5.0,13.8,0.0,0.0,0.0
56,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Away,Wolverhampton Wanderers,Chelsea,L,0,2,0.2,1.4,38.0,5.0,1.0,23.3,0.0,0.0,0.0
0,2019-08-11,14:00,2020,Premier League,Matchweek 1,Sun,Away,Arsenal,Newcastle Utd,W,1,0,1.1,0.4,62.0,8.0,2.0,13.9,0.0,0.0,0.0
1,2019-08-17,12:30,2020,Premier League,Matchweek 2,Sat,Home,Arsenal,Burnley,W,2,1,0.8,1.5,67.0,15.0,9.0,18.7,0.0,0.0,0.0
2,2019-08-24,17:30,2020,Premier League,Matchweek 3,Sat,Away,Arsenal,Liverpool,L,1,3,1.0,2.5,48.0,9.0,3.0,19.0,1.0,0.0,0.0
3,2019-09-01,16:30,2020,Premier League,Matchweek 4,Sun,Home,Arsenal,Tottenham,D,2,2,2.4,2.0,55.0,26.0,8.0,18.1,2.0,0.0,0.0
4,2019-09-15,16:30,2020,Premier League,Matchweek 5,Sun,Away,Arsenal,Watford,D,2,2,0.8,2.7,48.0,7.0,4.0,20.8,0.0,0.0,0.0
6,2019-09-22,16:30,2020,Premier League,Matchweek 6,Sun,Home,Arsenal,Aston Villa,W,3,2,2.4,1.5,58.0,20.0,5.0,16.9,2.0,1.0,1.0
8,2019-09-30,20:00,2020,Premier League,Matchweek 7,Mon,Away,Arsenal,Manchester Utd,D,1,1,1.9,0.9,45.0,10.0,5.0,16.6,1.0,0.0,0.0
10,2019-10-06,14:00,2020,Premier League,Matchweek 8,Sun,Home,Arsenal,Bournemouth,W,1,0,1.2,0.6,53.0,12.0,2.0,15.3,0.0,0.0,0.0
11,2019-10-21,20:00,2020,Premier League,Matchweek 9,Mon,Away,Arsenal,Sheffield Utd,L,0,1,1.0,0.9,67.0,9.0,3.0,18.8,1.0,0.0,0.0
13,2019-10-27,16:30,2020,Premier League,Matchweek 10,Sun,Home,Arsenal,Crystal Palace,D,2,2,1.3,1.6,56.0,15.0,6.0,15.8,1.0,0.0,0.0
15,2019-11-02,15:00,2020,Premier League,Matchweek 11,Sat,Home,Arsenal,Wolves,D,1,1,0.9,1.8,57.0,10.0,4.0,14.9,0.0,0.0,0.0
17,2019-11-09,17:30,2020,Premier League,Matchweek 12,Sat,Away,Arsenal,Leicester City,L,0,2,1.0,1.2,49.0,8.0,1.0,15.8,0.0,0.0,0.0
18,2019-11-23,15:00,2020,Premier League,Matchweek 13,Sat,Home,Arsenal,Southampton,D,2,2,1.8,2.4,61.0,12.0,5.0,11.2,0.0,0.0,0.0
20,2019-12-01,14:00,2020,Premier League,Matchweek 14,Sun,Away,Arsenal,Norwich City,D,2,2,1.9,0.8,60.0,15.0,5.0,14.5,0.0,1.0,1.0
21,2019-12-05,20:15,2020,Premier League,Matchweek 15,Thu,Home,Arsenal,Brighton,L,1,2,0.9,1.7,50.0,12.0,5.0,16.2,1.0,0.0,0.0
22,2019-12-09,20:00,2020,Premier League,Matchweek 16,Mon,Away,Arsenal,West Ham,W,3,1,1.4,0.6,64.0,10.0,3.0,16.2,0.0,0.0,0.0
24,2019-12-15,16:30,2020,Premier League,Matchweek 17,Sun,Home,Arsenal,Manchester City,L,0,3,0.5,1.3,43.0,6.0,1.0,18.8,0.0,0.0,0.0
25,2019-12-21,12:30,2020,Premier League,Matchweek 18,Sat,Away,Arsenal,Everton,D,0,0,0.6,0.5,57.0,6.0,2.0,13.2,0.0,0.0,0.0
26,2019-12-26,15:00,2020,Premier League,Matchweek 19,Thu,Away,Arsenal,Bournemouth,D,1,1,1.4,2.0,60.0,17.0,2.0,18.0,0.0,0.0,0.0
27,2019-12-29,14:00,2020,Premier League,Matchweek 20,Sun,Home,Arsenal,Chelsea,L,1,2,0.5,1.4,42.0,7.0,2.0,15.4,1.0,0.0,0.0
28,2020-01-01,20:00,2020,Premier League,Matchweek 21,Wed,Home,Arsenal,Manchester Utd,W,2,0,1.5,0.7,49.0,10.0,4.0,13.9,0.0,0.0,0.0
30,2020-01-11,12:30,2020,Premier League,Matchweek 22,Sat,Away,Arsenal,Crystal Palace,D,1,1,1.4,0.6,57.0,7.0,4.0,14.4,1.0,0.0,0.0
31,2020-01-18,15:00,2020,Premier League,Matchweek 23,Sat,Home,Arsenal,Sheffield Utd,D,1,1,1.4,0.8,61.0,11.0,4.0,18.3,1.0,0.0,0.0
32,2020-01-21,20:15,2020,Premier League,Matchweek 24,Tue,Away,Arsenal,Chelsea,D,2,2,0.4,2.9,42.0,2.0,2.0,18.8,0.0,0.0,0.0
34,2020-02-02,14:00,2020,Premier League,Matchweek 25,Sun,Away,Arsenal,Burnley,D,0,0,1.2,1.9,56.0,13.0,2.0,17.5,0.0,0.0,0.0
35,2020-02-16,16:30,2020,Premier League,Matchweek 26,Sun,Home,Arsenal,Newcastle Utd,W,4,0,2.6,0.9,68.0,15.0,7.0,17.1,1.0,0.0,0.0
37,2020-02-23,16:30,2020,Premier League,Matchweek 27,Sun,Home,Arsenal,Everton,W,3,2,1.3,2.7,51.0,9.0,4.0,13.8,0.0,0.0,0.0
40,2020-03-07,15:00,2020,Premier League,Matchweek 29,Sat,Home,Arsenal,West Ham,W,1,0,1.2,1.5,68.0,9.0,2.0,16.7,0.0,0.0,0.0
41,2020-06-17,20:15,2020,Premier League,Matchweek 28,Wed,Away,Arsenal,Manchester City,L,0,3,0.3,2.6,33.0,3.0,0.0,16.3,0.0,0.0,0.0
42,2020-06-20,15:00,2020,Premier League,Matchweek 30,Sat,Away,Arsenal,Brighton,L,1,2,0.8,1.0,59.0,13.0,6.0,17.1,0.0,0.0,0.0
43,2020-06-25,18:00,2020,Premier League,Matchweek 31,Thu,Away,Arsenal,Southampton,W,2,0,1.9,0.9,47.0,10.0,5.0,14.2,1.0,0.0,0.0
45,2020-07-01,18:00,2020,Premier League,Matchweek 32,Wed,Home,Arsenal,Norwich City,W,4,0,1.5,0.3,51.0,13.0,8.0,18.3,2.0,0.0,0.0
46,2020-07-04,17:30,2020,Premier League,Matchweek 33,Sat,Away,Arsenal,Wolves,W,2,0,1.3,1.2,47.0,8.0,4.0,13.4,0.0,0.0,0.0
47,2020-07-07,20:15,2020,Premier League,Matchweek 34,Tue,Home,Arsenal,Leicester City,D,1,1,1.1,0.9,39.0,11.0,7.0,16.3,1.0,0.0,0.0
48,2020-07-12,16:30,2020,Premier League,Matchweek 35,Sun,Away,Arsenal,Tottenham,L,1,2,0.6,2.0,62.0,13.0,4.0,19.2,2.0,0.0,0.0
49,2020-07-15,20:15,2020,Premier League,Matchweek 36,Wed,Home,Arsenal,Liverpool,W,2,1,0.8,2.1,32.0,3.0,2.0,12.4,0.0,0.0,0.0
51,2020-07-21,20:15,2020,Premier League,Matchweek 37,Tue,Away,Arsenal,Aston Villa,L,0,1,0.6,0.6,69.0,7.0,0.0,15.3,0.0,0.0,0.0
52,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Home,Arsenal,Watford,W,3,2,2.3,3.7,50.0,12.0,4.0,14.1,0.0,1.0,1.0
0,2019-08-10,15:00,2020,Premier League,Matchweek 1,Sat,Away,Sheffield United,Bournemouth,D,1,1,1.3,1.3,47.0,8.0,3.0,19.0,0.0,0.0,0.0
1,2019-08-18,14:00,2020,Premier League,Matchweek 2,Sun,Home,Sheffield United,Crystal Palace,W,1,0,2.2,0.3,43.0,15.0,3.0,15.6,0.0,0.0,0.0
2,2019-08-24,15:00,2020,Premier League,Matchweek 3,Sat,Home,Sheffield United,Leicester City,L,1,2,0.3,0.8,49.0,7.0,2.0,19.0,1.0,0.0,0.0
4,2019-08-31,15:00,2020,Premier League,Matchweek 4,Sat,Away,Sheffield United,Chelsea,D,2,2,1.1,2.0,38.0,8.0,2.0,20.1,0.0,0.0,0.0
5,2019-09-14,15:00,2020,Premier League,Matchweek 5,Sat,Home,Sheffield United,Southampton,L,0,1,1.8,1.6,49.0,17.0,4.0,16.7,0.0,0.0,0.0
6,2019-09-21,15:00,2020,Premier League,Matchweek 6,Sat,Away,Sheffield United,Everton,W,2,0,0.5,1.0,31.0,2.0,1.0,12.8,0.0,0.0,0.0
8,2019-09-28,12:30,2020,Premier League,Matchweek 7,Sat,Home,Sheffield United,Liverpool,L,0,1,1.3,1.9,30.0,12.0,2.0,14.0,0.0,0.0,0.0
9,2019-10-05,15:00,2020,Premier League,Matchweek 8,Sat,Away,Sheffield United,Watford,D,0,0,0.4,1.4,60.0,9.0,3.0,19.8,0.0,0.0,0.0
10,2019-10-21,20:00,2020,Premier League,Matchweek 9,Mon,Home,Sheffield United,Arsenal,W,1,0,0.9,1.0,33.0,8.0,2.0,17.6,0.0,0.0,0.0
11,2019-10-26,15:00,2020,Premier League,Matchweek 10,Sat,Away,Sheffield United,West Ham,D,1,1,1.0,2.3,40.0,10.0,3.0,12.7,0.0,0.0,0.0
12,2019-11-02,15:00,2020,Premier League,Matchweek 11,Sat,Home,Sheffield United,Burnley,W,3,0,2.3,0.8,45.0,13.0,6.0,13.8,0.0,0.0,0.0
13,2019-11-09,15:00,2020,Premier League,Matchweek 12,Sat,Away,Sheffield United,Tottenham,D,1,1,0.9,1.8,39.0,14.0,4.0,19.6,0.0,0.0,0.0
14,2019-11-24,16:30,2020,Premier League,Matchweek 13,Sun,Home,Sheffield United,Manchester Utd,D,3,3,1.3,1.3,41.0,12.0,8.0,18.0,0.0,0.0,0.0
15,2019-12-01,14:00,2020,Premier League,Matchweek 14,Sun,Away,Sheffield United,Wolves,D,1,1,1.5,1.3,41.0,10.0,4.0,13.6,0.0,0.0,0.0
16,2019-12-05,19:30,2020,Premier League,Matchweek 15,Thu,Home,Sheffield United,Newcastle Utd,L,0,2,1.1,0.5,73.0,13.0,6.0,15.1,1.0,0.0,0.0
17,2019-12-08,14:00,2020,Premier League,Matchweek 16,Sun,Away,Sheffield United,Norwich City,W,2,1,0.8,0.7,42.0,9.0,3.0,18.2,0.0,0.0,0.0
18,2019-12-14,15:00,2020,Premier League,Matchweek 17,Sat,Home,Sheffield United,Aston Villa,W,2,0,1.7,1.1,56.0,7.0,3.0,11.1,0.0,0.0,0.0
19,2019-12-21,15:00,2020,Premier League,Matchweek 18,Sat,Away,Sheffield United,Brighton,W,1,0,1.3,0.5,31.0,7.0,2.0,13.1,0.0,0.0,0.0
20,2019-12-26,15:00,2020,Premier League,Matchweek 19,Thu,Home,Sheffield United,Watford,D,1,1,2.4,0.6,58.0,15.0,3.0,15.7,0.0,1.0,1.0
21,2019-12-29,18:00,2020,Premier League,Matchweek 20,Sun,Away,Sheffield United,Manchester City,L,0,2,1.1,1.1,28.0,8.0,0.0,13.8,0.0,0.0,0.0
22,2020-01-02,20:00,2020,Premier League,Matchweek 21,Thu,Away,Sheffield United,Liverpool,L,0,2,0.6,2.8,26.0,3.0,2.0,13.9,0.0,0.0,0.0
24,2020-01-10,20:00,2020,Premier League,Matchweek 22,Fri,Home,Sheffield United,West Ham,W,1,0,1.4,0.7,47.0,13.0,3.0,15.0,0.0,0.0,0.0
25,2020-01-18,15:00,2020,Premier League,Matchweek 23,Sat,Away,Sheffield United,Arsenal,D,1,1,0.8,1.4,39.0,12.0,3.0,15.2,0.0,0.0,0.0
26,2020-01-21,19:30,2020,Premier League,Matchweek 24,Tue,Home,Sheffield United,Manchester City,L,0,1,0.8,2.8,34.0,4.0,1.0,11.6,0.0,0.0,0.0
28,2020-02-01,15:00,2020,Premier League,Matchweek 25,Sat,Away,Sheffield United,Crystal Palace,W,1,0,0.7,0.8,39.0,10.0,3.0,18.8,1.0,0.0,0.0
29,2020-02-09,14:00,2020,Premier League,Matchweek 26,Sun,Home,Sheffield United,Bournemouth,W,2,1,1.9,1.4,55.0,16.0,5.0,11.3,1.0,0.0,0.0
30,2020-02-22,15:00,2020,Premier League,Matchweek 27,Sat,Home,Sheffield United,Brighton,D,1,1,1.6,1.2,65.0,13.0,3.0,13.8,0.0,0.0,0.0
32,2020-03-07,15:00,2020,Premier League,Matchweek 29,Sat,Home,Sheffield United,Norwich City,W,1,0,0.9,2.4,42.0,10.0,3.0,13.2,0.0,0.0,0.0
33,2020-06-17,18:00,2020,Premier League,Matchweek 28,Wed,Away,Sheffield United,Aston Villa,D,0,0,0.3,1.4,54.0,5.0,1.0,15.6,0.0,0.0,0.0
34,2020-06-21,14:00,2020,Premier League,Matchweek 30,Sun,Away,Sheffield United,Newcastle Utd,L,0,3,0.6,2.0,54.0,7.0,1.0,13.8,0.0,0.0,0.0
35,2020-06-24,18:00,2020,Premier League,Matchweek 31,Wed,Away,Sheffield United,Manchester Utd,L,0,3,0.1,2.4,32.0,4.0,1.0,24.6,0.0,0.0,0.0
37,2020-07-02,18:00,2020,Premier League,Matchweek 32,Thu,Home,Sheffield United,Tottenham,W,3,1,1.6,1.1,33.0,7.0,5.0,13.1,0.0,0.0,0.0
38,2020-07-05,12:00,2020,Premier League,Matchweek 33,Sun,Away,Sheffield United,Burnley,D,1,1,1.1,1.3,52.0,10.0,3.0,14.7,0.0,0.0,0.0
39,2020-07-08,18:00,2020,Premier League,Matchweek 34,Wed,Home,Sheffield United,Wolves,W,1,0,0.5,0.4,44.0,7.0,3.0,12.9,0.0,0.0,0.0
40,2020-07-11,17:30,2020,Premier League,Matchweek 35,Sat,Home,Sheffield United,Chelsea,W,3,0,2.3,1.2,24.0,9.0,4.0,10.6,0.0,0.0,0.0
41,2020-07-16,18:00,2020,Premier League,Matchweek 36,Thu,Away,Sheffield United,Leicester City,L,0,2,0.7,2.6,46.0,5.0,1.0,13.3,0.0,0.0,0.0
42,2020-07-20,18:00,2020,Premier League,Matchweek 37,Mon,Home,Sheffield United,Everton,L,0,1,0.5,0.4,51.0,8.0,0.0,13.4,0.0,0.0,0.0
43,2020-07-26,16:00,2020,Premier League,Matchweek 38,Sun,Away,Sheffield United,Southampton,L,1,3,1.4,1.7,28.0,5.0,3.0,11.6,0.0,0.0,0.0
0,2019-08-10,15:00,2020,Premier League,Matchweek 1,Sat,Home,Burnley,Southampton,W,3,0,0.9,1.2,47.0,10.0,4.0,15.0,0.0,0.0,0.0
1,2019-08-17,12:30,2020,Premier League,Matchweek 2,Sat,Away,Burnley,Arsenal,L,1,2,1.5,0.8,33.0,18.0,4.0,14.9,0.0,0.0,0.0
2,2019-08-25,16:30,2020,Premier League,Matchweek 3,Sun,Away,Burnley,Wolves,D,1,1,1.6,1.5,35.0,13.0,4.0,16.3,0.0,0.0,0.0
4,2019-08-31,17:30,2020,Premier League,Matchweek 4,Sat,Home,Burnley,Liverpool,L,0,3,0.9,1.0,37.0,7.0,2.0,19.7,0.0,0.0,0.0
5,2019-09-14,15:00,2020,Premier League,Matchweek 5,Sat,Away,Burnley,Brighton,D,1,1,0.4,1.4,38.0,7.0,1.0,17.7,0.0,0.0,0.0
6,2019-09-21,15:00,2020,Premier League,Matchweek 6,Sat,Home,Burnley,Norwich City,W,2,0,2.0,0.8,42.0,13.0,6.0,14.4,1.0,0.0,0.0
7,2019-09-28,15:00,2020,Premier League,Matchweek 7,Sat,Away,Burnley,Aston Villa,D,2,2,1.5,1.0,40.0,10.0,3.0,13.2,2.0,0.0,0.0
8,2019-10-05,15:00,2020,Premier League,Matchweek 8,Sat,Home,Burnley,Everton,W,1,0,0.6,1.3,42.0,9.0,3.0,15.6,1.0,0.0,0.0
9,2019-10-19,15:00,2020,Premier League,Matchweek 9,Sat,Away,Burnley,Leicester City,L,1,2,1.5,1.0,37.0,13.0,4.0,18.4,1.0,0.0,0.0
10,2019-10-26,17:30,2020,Premier League,Matchweek 10,Sat,Home,Burnley,Chelsea,L,2,4,2.1,0.9,37.0,13.0,5.0,14.8,0.0,0.0,0.0
11,2019-11-02,15:00,2020,Premier League,Matchweek 11,Sat,Away,Burnley,Sheffield Utd,L,0,3,0.8,2.3,55.0,6.0,0.0,14.7,1.0,0.0,0.0
12,2019-11-09,15:00,2020,Premier League,Matchweek 12,Sat,Home,Burnley,West Ham,W,3,0,2.1,0.5,41.0,14.0,12.0,17.4,0.0,0.0,0.0
13,2019-11-23,15:00,2020,Premier League,Matchweek 13,Sat,Away,Burnley,Watford,W,3,0,1.9,1.0,38.0,10.0,4.0,17.7,0.0,1.0,1.0
14,2019-11-30,15:00,2020,Premier League,Matchweek 14,Sat,Home,Burnley,Crystal Palace,L,0,2,1.9,0.7,44.0,15.0,3.0,13.0,0.0,0.0,0.0
15,2019-12-03,20:15,2020,Premier League,Matchweek 15,Tue,Home,Burnley,Manchester City,L,1,4,0.6,2.2,25.0,4.0,2.0,14.9,1.0,0.0,0.0
16,2019-12-07,15:00,2020,Premier League,Matchweek 16,Sat,Away,Burnley,Tottenham,L,0,5,0.9,2.6,51.0,7.0,1.0,15.1,0.0,0.0,0.0
17,2019-12-14,15:00,2020,Premier League,Matchweek 17,Sat,Home,Burnley,Newcastle Utd,W,1,0,1.4,1.0,48.0,7.0,4.0,12.1,0.0,0.0,0.0
18,2019-12-21,15:00,2020,Premier League,Matchweek 18,Sat,Away,Burnley,Bournemouth,W,1,0,0.2,0.1,37.0,2.0,1.0,18.3,0.0,0.0,0.0
19,2019-12-26,15:00,2020,Premier League,Matchweek 19,Thu,Away,Burnley,Everton,L,0,1,0.3,1.4,33.0,6.0,0.0,16.9,0.0,0.0,0.0
20,2019-12-28,19:45,2020,Premier League,Matchweek 20,Sat,Home,Burnley,Manchester Utd,L,0,2,0.5,2.2,39.0,8.0,1.0,19.9,1.0,0.0,0.0
21,2020-01-01,12:30,2020,Premier League,Matchweek 21,Wed,Home,Burnley,Aston Villa,L,1,2,2.2,1.3,62.0,20.0,1.0,15.9,1.0,0.0,0.0
23,2020-01-11,15:00,2020,Premier League,Matchweek 22,Sat,Away,Burnley,Chelsea,L,0,3,0.8,2.7,35.0,7.0,1.0,15.8,2.0,0.0,0.0
24,2020-01-19,14:00,2020,Premier League,Matchweek 23,Sun,Home,Burnley,Leicester City,W,2,1,1.4,2.5,45.0,8.0,5.0,16.7,1.0,0.0,0.0
25,2020-01-22,20:15,2020,Premier League,Matchweek 24,Wed,Away,Burnley,Manchester Utd,W,2,0,0.6,1.4,28.0,5.0,2.0,15.1,1.0,0.0,0.0
27,2020-02-02,14:00,2020,Premier League,Matchweek 25,Sun,Home,Burnley,Arsenal,D,0,0,1.9,1.2,44.0,15.0,2.0,14.9,0.0,0.0,0.0
28,2020-02-15,12:30,2020,Premier League,Matchweek 26,Sat,Away,Burnley,Southampton,W,2,1,0.8,0.8,38.0,9.0,6.0,19.4,0.0,0.0,0.0
29,2020-02-22,15:00,2020,Premier League,Matchweek 27,Sat,Home,Burnley,Bournemouth,W,3,0,3.2,1.8,42.0,15.0,9.0,22.1,0.0,1.0,1.0
30,2020-02-29,15:00,2020,Premier League,Matchweek 28,Sat,Away,Burnley,Newcastle Utd,D,0,0,0.7,1.1,46.0,7.0,0.0,15.3,0.0,0.0,0.0
31,2020-03-07,17:30,2020,Premier League,Matchweek 29,Sat,Home,Burnley,Tottenham,D,1,1,3.0,1.2,46.0,21.0,7.0,15.6,2.0,0.0,0.0
32,2020-06-22,20:00,2020,Premier League,Matchweek 30,Mon,Away,Burnley,Manchester City,L,0,5,0.0,2.4,29.0,1.0,0.0,34.9,1.0,0.0,0.0
33,2020-06-25,18:00,2020,Premier League,Matchweek 31,Thu,Home,Burnley,Watford,W,1,0,0.9,0.7,54.0,9.0,4.0,16.2,0.0,0.0,0.0
34,2020-06-29,20:00,2020,Premier League,Matchweek 32,Mon,Away,Burnley,Crystal Palace,W,1,0,0.4,0.9,41.0,8.0,4.0,17.2,0.0,0.0,0.0
35,2020-07-05,12:00,2020,Premier League,Matchweek 33,Sun,Home,Burnley,Sheffield Utd,D,1,1,1.3,1.1,48.0,9.0,4.0,20.5,0.0,0.0,0.0
36,2020-07-08,18:00,2020,Premier League,Matchweek 34,Wed,Away,Burnley,West Ham,W,1,0,0.9,1.6,47.0,8.0,4.0,13.3,0.0,0.0,0.0
37,2020-07-11,15:00,2020,Premier League,Matchweek 35,Sat,Away,Burnley,Liverpool,D,1,1,0.4,1.7,29.0,6.0,2.0,14.6,0.0,0.0,0.0
38,2020-07-15,18:00,2020,Premier League,Matchweek 36,Wed,Home,Burnley,Wolves,D,1,1,1.9,1.2,47.0,8.0,0.0,16.6,0.0,1.0,1.0
